"artist2albumid","artistid","albumid"
154775,154775,154775
154776,11468,154776
154777,149272,154777
154779,25551,154779
154780,150265,154780
154781,154781,154781
154782,154782,154782
154783,1496,949
154785,154785,154785
154786,146981,154786
154787,154787,154787
154788,154788,154788
154789,2487,154789
154791,154026,154791
154792,2486,154792
154793,154793,154793
154794,144998,154794
154796,150748,154796
154798,154798,154798
154799,39247,154799
154801,144961,154801
154802,154802,154802
154803,154803,154803
154805,154805,154805
154810,154810,154810
154812,154812,154812
154813,154813,154813
154814,154814,16295
154815,154815,154815
154816,154816,154816
154818,38314,154818
154819,24560,154819
154820,7048,154820
154822,154822,154822
154823,154823,154823
154824,154824,154824
154825,6093,154825
154826,146156,153391
154828,154828,154828
154829,154829,154829
154830,146576,154830
154831,145827,154831
154832,150909,154832
154833,144635,154833
154834,2486,154834
154835,147610,154835
154836,154836,154836
154837,154837,154837
154838,154838,154838
154840,144820,154840
154842,146497,154842
154843,148079,154843
154844,154844,154844
154845,154845,154559
154846,770,154846
154847,1517,15694
154849,154849,154849
154850,148677,144656
154851,144690,154851
154852,154852,154852
154853,154853,154853
154854,154854,154854
154855,144465,154855
154856,144863,154856
154857,154857,13081
154858,154858,154858
154859,154859,143359
154860,154860,154860
154861,154861,33196
154862,31917,154862
154863,21220,154863
154864,154864,154864
154865,148452,154865
154866,144509,154866
154868,154868,5405
154869,154869,154869
154870,130095,154870
154871,154871,154871
154872,152717,295
154873,26703,154873
154874,144906,27741
154875,154875,154875
154876,154876,33689
154877,154877,154877
154878,151116,154878
154879,154879,154879
154880,144657,146578
154881,154881,154881
154882,145633,154882
154883,145470,21556
154884,23784,154884
154887,145370,154887
154889,154889,154889
154890,154890,43300
154891,147454,154891
154893,154893,154893
154894,25572,27106
154895,154895,154895
154896,154896,154896
154899,5390,154899
154900,154900,151194
154901,144954,154901
154902,153257,154902
154903,21068,7
154906,154906,154906
154907,154907,154907
154909,154909,154909
154910,144505,154910
154911,147927,154911
154912,144920,154912
154913,154913,154913
154914,144505,154914
154915,154915,154915
154916,38454,154916
154917,154917,154917
154918,154918,154918
154919,154919,154919
154920,588,154920
154922,154922,154922
154923,152315,1351
154924,154924,154924
154925,154925,14912
154926,148073,154926
154927,117733,154927
154928,154654,154928
154929,154929,619
154930,6191,154930
154931,153593,154931
154932,154932,154932
154933,154933,154933
154934,153922,154934
154935,154935,25750
154936,1888,154936
154937,154937,154937
154939,24955,154939
154940,144943,154940
154941,154941,154941
154942,154942,154942
154943,154943,154943
154944,154944,154944
154945,154106,154945
154947,154947,154947
154948,148345,154948
154949,154949,154949
154950,154950,153141
154951,154951,154951
154953,1517,154953
154954,145562,154954
154955,154955,154955
154956,21220,154956
154957,147884,154957
154958,3623,154958
154959,154959,154959
154960,147070,145510
154961,154961,154961
154962,154962,15689
154964,154964,154964
154965,154965,154965
154966,1517,154966
154969,154969,154969
154970,151486,154970
154972,154972,154972
154973,149347,154973
154974,154974,154974
154975,154975,154975
154976,154976,154976
154977,154977,154977
154978,145091,7
154979,154979,154979
154980,154980,154980
154981,144832,154981
154982,154982,24408
154983,144408,154983
154984,147546,154984
154985,154985,154985
154986,154986,154986
154987,154987,37216
154989,154989,154989
154990,146350,154990
154991,154991,154991
154992,154992,154992
154993,154993,154993
154994,154994,154994
154995,154995,154995
154996,154996,154996
154997,154997,154997
154998,154998,154998
155000,152711,155000
155001,155001,155001
155002,155002,155002
155005,155005,155005
155007,150265,155007
155008,155008,155008
155009,144943,5378
155010,152124,155010
155011,155011,155011
155013,146056,155013
155014,155014,155014
155016,149100,155016
155017,146236,155017
155018,155018,155018
155019,150795,27745
155020,144961,155020
155021,155021,155021
155022,155022,145828
155023,155023,155023
155025,155025,17788
155026,155026,2702
155027,145383,138404
155028,155028,155028
155030,155030,153889
155031,14518,155031
155032,145470,155032
155033,150454,155033
155034,145204,155034
155035,144961,6982
155036,144980,155036
155037,155037,155037
155038,155038,155038
155040,155040,155040
155041,153847,155041
155042,146314,155042
155043,155043,155043
155045,10387,155045
155046,22366,155046
155048,120857,11573
155049,155049,33895
155051,152004,155051
155052,155052,155052
155053,149778,155053
155055,155055,155055
155056,144597,122362
155057,150717,155057
155058,155058,1121
155059,155059,155059
155060,155060,155060
155061,155061,155061
155062,155062,155062
155063,155063,155063
155064,144521,155064
155066,155066,155066
155067,155067,155067
155068,145860,155068
155070,154235,155070
155072,151123,155072
155073,25169,155073
155074,155074,155074
155075,155075,155075
155076,155076,155076
155077,155077,155077
155078,155078,10863
155079,5279,155079
155080,155080,155080
155082,155082,155082
155084,155084,155084
155087,155087,155087
155090,144576,155090
155091,150094,155091
155092,147850,155092
155093,148493,155093
155094,155094,19047
155095,144406,27457
155096,146051,155096
155097,155097,146435
155098,145273,155098
155100,155100,145990
155101,144649,155101
155103,1517,155103
155104,144797,149981
155105,148438,155105
155106,145784,155106
155107,13989,155107
155108,155108,155108
155109,21220,155109
155110,155110,155110
155111,155111,155111
155112,38863,20393
155113,149516,7
155114,153092,9211
155115,144634,24948
155117,147454,155117
155118,155118,155118
155119,155119,155119
155120,155120,155120
155121,155121,155121
155124,155124,155124
155125,155125,155125
155126,155126,155126
155127,155127,155127
155129,155129,155129
155130,155130,155130
155131,155131,155131
155132,145640,155132
155134,153766,155134
155135,153701,155135
155136,40491,155136
155138,155138,155138
155139,155139,155139
155140,155140,155140
155141,155141,155141
155142,144576,14490
155144,151399,130987
155145,155145,155145
155146,145974,155146
155147,155147,155147
155148,155148,155148
155149,9805,155149
155150,144931,7
155152,155152,155152
155153,155153,155153
155154,155154,155154
155156,144832,155156
155157,154798,155157
155158,152836,155158
155159,155159,155159
155160,1517,155160
155161,155161,155161
155162,155162,155162
155163,155163,155163
155164,155164,155164
155166,155166,155166
155167,155167,155167
155168,155168,12
155169,155169,155169
155170,20997,155170
155171,155171,155171
155172,155172,155172
155173,155173,155173
155174,155174,155174
155175,155175,155175
155176,152980,155176
155177,155177,155177
155178,155178,155178
155179,149959,155179
155180,155180,155180
155182,152004,155182
155183,151013,155183
155184,148086,16471
155185,149348,155185
155186,155186,155186
155188,146175,155188
155190,149270,155190
155191,155191,155191
155192,147879,155192
155193,12736,155192
155194,155194,155194
155195,155195,941
155198,22551,155198
155200,148716,155200
155201,145332,155200
155202,20215,40145
155203,155203,155203
155204,155204,155204
155205,24389,155205
155206,155206,155206
155207,155207,155207
155208,145035,155208
155211,155211,155211
155212,155212,15467
155213,155213,155213
155214,28169,155214
155215,155215,155215
155216,9309,155216
155217,155217,155217
155219,155219,155219
155220,155220,155220
155221,155221,155221
155222,155222,155222
155225,146097,155225
155227,155227,155227
155228,155228,155228
155230,770,155230
155231,155231,155231
155232,148493,155232
155233,155233,155233
155234,153176,155234
155235,481,145523
155236,155236,155236
155237,152783,155237
155239,22310,155239
155240,38597,155240
155241,155241,155241
155242,155242,155242
155244,22221,155244
155245,155245,155245
155246,135597,155246
155247,155247,155247
155248,127883,155248
155249,27907,155249
155250,155250,155250
155251,155251,145735
155252,146808,155252
155253,148624,9161
155254,155254,155254
155255,148934,155255
155256,152560,155256
155257,155257,155257
155258,155258,155258
155259,145477,155259
155260,155260,155260
155261,155261,155261
155262,151355,1007
155263,146493,155263
155264,129356,1759
155266,155266,155266
155267,155267,155267
155268,155268,16801
155269,155269,19959
155270,145293,155270
155271,144471,155271
155272,155272,155272
155273,155273,155273
155274,155274,152075
155275,125655,155275
155276,145681,155276
155277,146119,155277
155280,144521,155280
155281,155281,155281
155284,155284,155284
155285,155285,155285
155286,155286,155286
155287,150636,155287
155288,155288,155288
155289,152971,155289
155290,144961,155290
155291,155291,155291
155292,144967,155292
155293,155293,2718
155295,155295,155295
155296,144967,155296
155297,155297,155297
155298,155298,155298
155299,137651,155299
155300,155300,34968
155302,145264,155302
155304,144471,155304
155305,155305,155305
155306,155306,155306
155307,39307,155307
155308,155308,150546
155309,19183,155309
155310,770,155310
155311,155311,155311
155312,150007,7350
155314,155314,155314
155315,155315,155315
155316,155316,6240
155320,155320,155320
155321,155321,155321
155322,155322,155322
155324,151724,30292
155325,155325,155325
155326,145974,155326
155327,155327,155327
155328,155328,155328
155329,155329,152462
155330,155330,155330
155333,155333,155333
155334,25883,30390
155336,154235,132996
155337,155337,155337
155338,147126,155338
155339,155339,155339
155341,155341,155341
155342,3466,155342
155344,124647,155344
155345,155345,155345
155346,155346,155346
155349,144959,155349
155350,155350,155350
155351,150323,16643
155352,155352,155352
155353,146932,155353
155355,39572,155355
155356,25889,155356
155357,155357,155357
155358,155358,155358
155359,155359,155359
155360,148450,619
155361,145457,12866
155362,22310,155362
155364,155364,155364
155365,155365,155365
155366,155366,14153
155367,375,154554
155368,145627,155368
155369,155369,3466
155370,22086,155370
155371,155371,155371
155372,55117,155372
155373,155373,155373
155374,146534,155374
155375,155375,155375
155376,144505,14569
155377,148932,155377
155378,145317,20690
155379,146228,26255
155380,155380,153128
155381,155381,155381
155383,155383,155383
155384,153910,155384
155385,147462,155385
155387,155387,155387
155388,155388,155388
155389,155389,155389
155390,154747,155390
155391,155391,155391
155392,145273,155392
155393,155393,155393
155394,152728,155394
155395,155395,155395
155396,155396,155396
155397,155397,155397
155398,26723,155398
155399,144836,155399
155401,155401,155401
155403,155403,155403
155404,155404,155404
155405,155405,155405
155406,154347,155406
155407,144832,35242
155409,155409,155409
155410,152839,155410
155412,155412,155412
155413,145633,155413
155414,7008,155414
155415,151089,155415
155417,155417,155417
155418,155418,155418
155419,16707,155419
155420,149474,12519
155421,770,155421
155422,155422,155422
155423,145441,155423
155424,153789,155424
155425,151013,155425
155426,155426,155426
155427,155427,155427
155428,155428,155428
155429,155429,155429
155431,145204,155431
155432,148352,155432
155433,155433,155433
155434,155434,155434
155435,23831,155435
155436,145062,155436
155437,149075,155437
155438,155438,155438
155439,145767,155439
155440,12806,146030
155441,151560,26150
155442,155442,155442
155443,155443,155443
155445,155445,155445
155447,155447,9929
155448,31918,155448
155449,21261,155449
155450,155450,155450
155451,144686,155451
155452,155452,155452
155453,144493,40
155455,155455,155455
155456,155456,155456
155457,144447,155457
155458,155458,18897
155459,125655,155459
155460,4159,155460
155461,148593,155461
155462,151602,155462
155463,155463,155463
155464,145662,155464
155465,155465,155465
155467,155467,155467
155468,155468,155468
155470,155470,155470
155471,16707,155471
155475,7007,155475
155476,153373,155476
155477,155477,155477
155478,144505,155478
155479,155479,155479
155483,155483,155483
155484,21220,155484
155485,22310,155485
155486,2487,155486
155487,153385,155487
155488,151135,155488
155490,155490,155490
155491,155491,155491
155492,150019,155492
155493,155493,155493
155494,155494,155494
155495,152399,155495
155496,148450,155496
155497,15984,155497
155500,155500,155500
155501,155501,155501
155502,155502,155502
155503,155503,155503
155504,2015,155504
155505,155505,155505
155506,130076,155506
155507,153593,148598
155508,153241,155508
155509,155509,155509
155510,155510,155510
155512,155512,155512
155513,146001,155513
155514,155514,155514
155515,150017,7
155516,145240,148718
155518,155518,151061
155519,155519,155519
155520,24,155520
155521,155521,155521
155522,155522,154666
155523,155523,155523
155524,155524,2789
155525,144542,155525
155526,155526,155526
155527,155527,155527
155528,23081,155528
155529,155529,155529
155530,155530,155530
155531,153661,155531
155532,155532,155532
155533,155533,155533
155534,5987,155534
155535,155535,155535
